Picking Area,Position,Location Code,Description,MGB,SubSys,Bundle Size,Quantity,BBD,Max Delivery Date,Lot,SSCC,LastChangedAt,DateCreated,DateOfLastStockUpdate,ManualStockUpdate
MEAT_SPECIAL_HANDLING,9-25-A4-5,MEAT_SPECIAL_HANDLING-9-25-A4-5,"Ponti Tomates semi-séchées 1 kg ",172391001001,175349,1,18.000,30-06-2026,14-06-2026,00000000000000000000,330255701712813792,2026-01-15T19:05:56.133,2025-09-23T12:15:35.467,2026-01-15T19:05:56.19,
MEAT_SPECIAL_HANDLING,9-17-A1-4,MEAT_SPECIAL_HANDLING-9-17-A1-4,"Ponti Artichauts avec pied 1 kg ",172394001001,175352,1,13.000,23-05-2026,07-05-2026,,330255701712667760,2025-10-13T06:40:48.851,2025-09-05T23:56:40.347,2025-10-13T06:40:48.893,2025-09-05T23:57:21.215
MEAT_SPECIAL_HANDLING,10-25-A3-5,MEAT_SPECIAL_HANDLING-10-25-A3-5,"Ponti Tomates séchées 1 kg ",172395001001,175353,1,16.000,06-08-2026,21-07-2026,00000000000000000000,330255701713162721,2026-01-21T23:11:11.933,2025-11-04T10:53:02.89,2026-01-21T23:11:11.983,
MEAT_SPECIAL_HANDLING,10-25-A3-5,MEAT_SPECIAL_HANDLING-10-25-A3-5,"Ponti Tomates séchées 1 kg ",172395001001,175353,1,4.000,24-09-2026,08-09-2026,00000000000000000000,330255701713801439,2026-01-23T10:02:01.733,2026-01-23T10:02:01.798,2026-01-23T10:02:01.798,
MEAT_SPECIAL_HANDLING,10-30-A4-1,MEAT_SPECIAL_HANDLING-10-30-A4-1,"Ponti Artichauts coupés grillés 1 kg ",172396001001,175354,1,23.000,20-10-2026,04-10-2026,00000000000000000000,330255701713322156,2026-01-23T10:06:22.626,2025-11-24T11:19:48.589,2026-01-23T10:06:22.81,
MEAT_SPECIAL_HANDLING,10-24-A2-4,MEAT_SPECIAL_HANDLING-10-24-A2-4,"Ponti Tomates séchées Zero olio 1 kg ",172398001001,175356,1,3.000,16-07-2026,30-06-2026,00000000000000000000,330255701713551761,2026-01-21T14:50:16.224,2025-12-22T10:48:53.429,2026-01-21T14:50:16.307,
MEAT_SPECIAL_HANDLING,10-24-A2-4,MEAT_SPECIAL_HANDLING-10-24-A2-4,"Ponti Tomates séchées Zero olio 1 kg ",172398001001,175356,1,4.000,16-07-2026,30-06-2026,00000000000000000000,330255701712979078,2025-10-13T05:52:38.435,2025-10-13T05:52:38.501,2025-10-13T05:52:38.501,
MEAT_SPECIAL_HANDLING,8-19-A1-1,MEAT_SPECIAL_HANDLING-8-19-A1-1,Isautier Rhum blanc 40° 1 L,157480001001,158669,1,30.000,,,,330255701711871632,2026-01-23T09:34:26.646,2025-10-14T15:33:34.567,2026-01-23T09:34:26.701,
MEAT_SPECIAL_HANDLING,8-30-B1-2,MEAT_SPECIAL_HANDLING-8-30-B1-2,Isautier Rhum blanc 40° 1 L,157480001001,158669,1,66.000,,,,330255701712531061,2026-01-23T08:59:14.12,2026-01-23T08:59:14.19,2026-01-23T08:59:14.19,
MEAT_SPECIAL_HANDLING,8-20-A3-4,MEAT_SPECIAL_HANDLING-8-20-A3-4,Terre Degli Eremi Montepulciano d'Abruzzo D.O.C. fontaine 5 L,157619001001,158804,1,3.000,,,00000000000000000000,330255701713420470,2026-01-22T13:42:39.604,2025-12-05T09:52:57.491,2026-01-22T13:42:39.676,
MEAT_SPECIAL_HANDLING,8-15-C1-1,MEAT_SPECIAL_HANDLING-8-15-C1-1,Vallefiore Vino d'Italia blanc fontaine à vin 10 L,157644001001,158829,1,49.000,,,00000000000000000000,330255701713504897,2026-01-21T10:30:49.328,2026-01-21T10:30:49.414,2026-01-21T10:30:49.414,
MEAT_SPECIAL_HANDLING,8-17-A1-1,MEAT_SPECIAL_HANDLING-8-17-A1-1,Vallefiore Vino d'Italia blanc fontaine à vin 10 L,157644001001,158829,1,2.000,,,00000000000000000000,330255701713779790,2026-01-23T00:23:18.621,2026-01-21T10:30:34.023,2026-01-23T00:23:18.679,
MEAT_SPECIAL_HANDLING,8-2-A3-5,MEAT_SPECIAL_HANDLING-8-2-A3-5,Le Colline Dei Filari Rosato delle Venezie I.G.T. fontaine à vin 10 L,157647001001,158831,1,2.000,,,00000000000000000000,330255701713629248,2026-01-24T14:25:32.569,2026-01-08T12:05:11.181,2026-01-24T14:25:32.631,
MEAT_SPECIAL_HANDLING,8-30-D1-2,MEAT_SPECIAL_HANDLING-8-30-D1-2,Le Colline Dei Filari Rosato delle Venezie I.G.T. fontaine à vin 10 L,157647001001,158831,1,3.000,,,00000000000000000000,330255701713386271,2025-12-19T15:06:11.742,2025-12-19T15:06:11.807,2025-12-19T15:06:11.807,
MEAT_SPECIAL_HANDLING,8-4-A1-3,MEAT_SPECIAL_HANDLING-8-4-A1-3,Vallefiore Vino d'Italia rouge fontaine 10 L,157650001001,158834,1,7.000,,,00000000000000000000,330255701713466041,2026-01-23T20:32:16.043,2026-01-08T10:42:45.527,2026-01-23T20:32:16.102,
MEAT_SPECIAL_HANDLING,25-14-A1-9,MEAT_SPECIAL_HANDLING-25-14-A1-9,Labeyrie Bloc de foie gras de canard IGP du Sud-Ouest 1 kg,157838001001,159025,1,24.000,24-02-2026,13-02-2026,,330255701711222250,2025-09-20T08:29:10.041,2025-07-26T16:55:18.536,2025-07-26T19:15:34.965,
MEAT_SPECIAL_HANDLING,26-3-A2-6,MEAT_SPECIAL_HANDLING-26-3-A2-6,Labeyrie Bloc de foie gras de canard IGP du Sud-Ouest 1 kg,157838001001,159025,1,12.000,25-12-2026,14-12-2026,00000000000000000000,330255701713772838,2026-01-21T10:56:50.441,2026-01-21T10:56:50.565,2026-01-21T10:56:50.565,
MEAT_SPECIAL_HANDLING,22-12-A1-4,MEAT_SPECIAL_HANDLING-22-12-A1-4,Cocorette 30 Oeufs calibre moyen/gros plein air Label Rouge,157934001001,159123,1,27.000,08-02-2026,05-02-2026,00000000000000000000,330255701713759891,2026-01-24T15:53:40.106,2026-01-24T13:46:23.363,2026-01-24T15:53:40.203,
MEAT_SPECIAL_HANDLING,22-8-A2-6,MEAT_SPECIAL_HANDLING-22-8-A2-6,"Agour Brique de vache ",158072001001,159266,1,29.589,21-03-2026,17-03-2026,,330255701713779783,2026-01-24T18:51:16.681,2026-01-24T16:40:47.775,2026-01-24T18:51:16.721,
MEAT_SPECIAL_HANDLING,19-1-A3-9,MEAT_SPECIAL_HANDLING-19-1-A3-9,Elle & Vire Crème Sublime au Mascarpone 1 L,158374001001,159566,1,8.000,30-03-2026,25-03-2026,00000000000000000000,330255701713102505,2026-01-24T11:06:19.802,2026-01-24T11:06:19.865,2026-01-24T11:06:19.865,
MEAT_SPECIAL_HANDLING,7-5-A1-3,MEAT_SPECIAL_HANDLING-7-5-A1-3,METRO Chef Spaghetti 5 kg,158437001001,159624,1,86.000,07-07-2028,06-06-2028,D0000000000000035173,330255701713059540,2026-01-22T21:08:49.091,2025-12-08T04:41:09.771,2026-01-22T21:08:49.147,
MEAT_SPECIAL_HANDLING,6-35-A1-3,MEAT_SPECIAL_HANDLING-6-35-A1-3,METRO Chef Linguine 5 kg,158440001001,159627,1,42.000,05-11-2028,05-10-2028,D0000000000000045682,330255701713742350,2026-01-26T04:43:00.309,2026-01-26T04:43:00.368,2026-01-26T04:43:00.368,
MEAT_SPECIAL_HANDLING,6-23-B1-1,MEAT_SPECIAL_HANDLING-6-23-B1-1,METRO Chef Penne rigate 5 kg,158442001001,159630,1,54.000,13-11-2028,13-10-2028,D0000000000000046959,330255701713811117,2026-01-26T07:20:14.865,2026-01-26T07:20:14.932,2026-01-26T07:20:14.932,
MEAT_SPECIAL_HANDLING,6-32-A1-3,MEAT_SPECIAL_HANDLING-6-32-A1-3,METRO Chef Penne rigate 5 kg,158442001001,159630,1,13.000,13-11-2028,13-10-2028,D0000000000000045102,330255701713723755,2026-01-26T10:23:19.746,2026-01-19T09:13:44.993,2026-01-26T10:23:19.798,
MEAT_SPECIAL_HANDLING,9-2-D1-1,MEAT_SPECIAL_HANDLING-9-2-D1-1,METRO Chef Penne rigate 5 kg,158442001001,159630,1,54.000,13-11-2028,13-10-2028,D0000000000000045935,330255701713756326,2026-01-19T09:31:00.548,2026-01-19T09:31:00.619,2026-01-19T09:31:00.619,
MEAT_SPECIAL_HANDLING,6-24-A1-2,MEAT_SPECIAL_HANDLING-6-24-A1-2,METRO Chef Macaroni 5 kg,158457001001,159642,1,35.000,04-08-2028,04-07-2028,D0000000000000031200,330255701712814553,2026-01-21T13:55:42.423,2026-01-14T16:34:08.53,2026-01-21T13:55:42.482,
MEAT_SPECIAL_HANDLING,7-8-A1-1,MEAT_SPECIAL_HANDLING-7-8-A1-1,METRO Chef Fusilli 5 kg,158458001001,159643,1,46.000,06-11-2028,06-10-2028,D0000000000000038027,330255701713249729,2026-01-24T14:24:25.277,2026-01-13T06:38:22.034,2026-01-24T14:24:25.342,
MEAT_SPECIAL_HANDLING,5-17-B1-3,MEAT_SPECIAL_HANDLING-5-17-B1-3,METRO Chef Coquillettes 5 kg,158459001001,159644,1,24.000,11-11-2028,11-10-2028,D0000000000000045244,330255701713723816,2026-01-14T12:20:29.6,2026-01-14T12:20:29.67,2026-01-14T12:20:29.67,
MEAT_SPECIAL_HANDLING,6-13-A1-1,MEAT_SPECIAL_HANDLING-6-13-A1-1,METRO Chef Coquillettes 5 kg,158459001001,159644,1,8.000,11-11-2028,11-10-2028,D0000000000000046425,330255701713802672,2026-01-26T10:23:22.327,2026-01-23T12:07:47.882,2026-01-26T10:23:22.386,
MEAT_SPECIAL_HANDLING,6-5-C1-1,MEAT_SPECIAL_HANDLING-6-5-C1-1,METRO Chef Coquillettes 5 kg,158459001001,159644,1,12.000,11-11-2028,11-10-2028,D0000000000000046425,330255701713787047,2026-01-26T07:00:57.655,2026-01-26T07:00:57.717,2026-01-26T07:00:57.717,
MEAT_SPECIAL_HANDLING,6-22-C1-1,MEAT_SPECIAL_HANDLING-6-22-C1-1,METRO Chef Farfalle 5 kg,158460001001,159645,1,18.000,02-11-2028,02-10-2028,D0000000000000046983,330255701713811049,2026-01-26T07:46:45.2,2026-01-26T07:46:45.256,2026-01-26T07:46:45.256,
MEAT_SPECIAL_HANDLING,7-33-A1-1,MEAT_SPECIAL_HANDLING-7-33-A1-1,METRO Chef Farfalle 5 kg,158460001001,159645,1,1.000,02-11-2028,02-10-2028,D0000000000000044054,330255701713791754,2026-01-24T16:14:56.154,2026-01-22T13:27:09.701,2026-01-24T16:14:56.211,
MEAT_SPECIAL_HANDLING,7-33-B1-1,MEAT_SPECIAL_HANDLING-7-33-B1-1,METRO Chef Farfalle 5 kg,158460001001,159645,1,10.000,02-11-2028,02-10-2028,D0000000000000044054,330255701713629262,2026-01-22T13:27:42.427,2026-01-22T13:27:42.485,2026-01-22T13:27:42.485,
MEAT_SPECIAL_HANDLING,7-33-A2-5,MEAT_SPECIAL_HANDLING-7-33-A2-5,METRO Chef Fusilli tricolore 5 kg,158461001001,159646,1,9.000,06-08-2028,06-07-2028,D0000000000000046205,330255701713776225,2026-01-26T06:54:52.968,2026-01-21T10:44:03.159,2026-01-26T06:54:53.028,
MEAT_SPECIAL_HANDLING,9-6-D1-2,MEAT_SPECIAL_HANDLING-9-6-D1-2,METRO Chef Fusilli tricolore 5 kg,158461001001,159646,1,6.000,06-08-2028,06-07-2028,D0000000000000045683,330255701713742268,2026-01-16T09:56:23.613,2026-01-16T09:56:23.676,2026-01-16T09:56:23.676,
MEAT_SPECIAL_HANDLING,6-3-A3-1,MEAT_SPECIAL_HANDLING-6-3-A3-1,METRO PROFESSIONAL Serviette 2 plis rouge 24 x 24 cm x 200,158734001001,129724,1,24.000,,,,330255701710991973,2026-01-22T19:48:18.825,2026-01-09T12:40:47.808,2026-01-22T19:48:18.886,
MEAT_SPECIAL_HANDLING,12-3-A1-5,MEAT_SPECIAL_HANDLING-12-3-A1-5,Sac sandwich kraft motif rouge 10 x 4 x 26 cm x 500,158794001001,159962,1,19.000,,,00000000000000000000,330255701713742800,2026-01-26T09:54:30.414,2026-01-16T09:48:49.207,2026-01-26T09:54:30.473,
MEAT_SPECIAL_HANDLING,8-38-A1-3,MEAT_SPECIAL_HANDLING-8-38-A1-3,Nikka Whisky Coffey Grain 45° 70 cl,158806001001,159973,1,4.000,,,,330255701710918079,2026-01-23T00:43:50.112,2025-11-06T15:25:25.713,2026-01-23T00:43:50.176,
MEAT_SPECIAL_HANDLING,12-10-A4-5,MEAT_SPECIAL_HANDLING-12-10-A4-5,Vileda Recharge SuperMocio triple action,158976001001,161473,1,6.000,,,,330255701712128643,2026-01-23T15:14:16.783,2025-07-17T14:18:11.196,2026-01-23T15:14:16.855,
MEAT_SPECIAL_HANDLING,26-16-A1-2,MEAT_SPECIAL_HANDLING-26-16-A1-2,Purpain Mini pain hamburger BIO au sésame 16 x 30 g,159006001001,160169,1,3.000,15-02-2026,11-02-2026,00000000000000000000,330255701713718164,2026-01-20T22:45:25.591,2026-01-14T07:23:22.234,2026-01-20T22:45:25.641,
MEAT_SPECIAL_HANDLING,26-16-A1-2,MEAT_SPECIAL_HANDLING-26-16-A1-2,Purpain Mini pain hamburger BIO au sésame 16 x 30 g,159006001001,160169,1,8.000,22-02-2026,18-02-2026,00000000000000000000,330255701713772982,2026-01-21T12:37:21.331,2026-01-21T12:37:21.386,2026-01-21T12:37:21.386,
MEAT_SPECIAL_HANDLING,8-29-A4-1,MEAT_SPECIAL_HANDLING-8-29-A4-1,Big Peat Whiskey 46° 70 cl,159024001001,160188,1,15.000,,,,330255701711208254,2025-10-21T15:03:53.272,2025-09-24T12:27:26.636,2025-10-21T15:03:53.336,
MEAT_SPECIAL_HANDLING,10-19-A2-1,MEAT_SPECIAL_HANDLING-10-19-A2-1,Knorr Sauce au beurre citronnée déshydratée 1 kg jusqu'à 5.25 L,159066001001,160230,1,15.000,01-06-2026,16-05-2026,00000000000000000000,330255701711911581,2026-01-22T18:06:51.023,2025-06-27T12:22:40.441,2026-01-22T18:06:51.076,
MEAT_SPECIAL_HANDLING,10-19-A2-1,MEAT_SPECIAL_HANDLING-10-19-A2-1,Knorr Sauce au beurre citronnée déshydratée 1 kg jusqu'à 5.25 L,159066001001,160230,1,6.000,30-08-2026,14-08-2026,00000000000000000000,330255701712221931,2025-07-25T10:23:38.683,2025-07-25T10:23:38.749,2025-07-25T10:23:38.749,
MEAT_SPECIAL_HANDLING,9-32-A3-5,MEAT_SPECIAL_HANDLING-9-32-A3-5,Knorr Mise en place pesto vert 700 g,159068001001,160233,1,36.000,28-02-2026,12-02-2026,,330255701711581883,2026-01-16T09:06:35.077,2025-05-22T09:04:46.286,2025-12-04T02:10:47.835,2025-06-26T20:07:22.44
MEAT_SPECIAL_HANDLING,11-19-A3-2,MEAT_SPECIAL_HANDLING-11-19-A3-2,Knorr Mise en place basilic 700 g,159069001001,160232,1,4.000,31-08-2026,15-08-2026,00000000000000000000,330255701713152586,2026-01-14T17:28:41.927,2025-11-03T10:50:07.83,2026-01-14T17:28:41.983,
MEAT_SPECIAL_HANDLING,11-19-A3-2,MEAT_SPECIAL_HANDLING-11-19-A3-2,Knorr Mise en place basilic 700 g,159069001001,160232,1,2.000,30-09-2026,14-09-2026,00000000000000000000,330255701713778779,2026-01-21T13:19:56.311,2026-01-21T13:19:56.385,2026-01-21T13:19:56.385,
MEAT_SPECIAL_HANDLING,5-30-B1-1,MEAT_SPECIAL_HANDLING-5-30-B1-1,100 Sets de table 30 x 40 CM noir,159274001001,160437,1,24.000,,,00000000000000000000,330255701713675887,2026-01-13T13:20:29.425,2026-01-13T13:20:29.491,2026-01-13T13:20:29.491,
MEAT_SPECIAL_HANDLING,24-2-A2-3,MEAT_SPECIAL_HANDLING-24-2-A2-3,METRO Chef Jambon cuit italien tranché fin 500 g,159368001001,160532,1,14.000,19-02-2026,15-02-2026,00000000000000000000,330255701713772661,2026-01-22T23:45:54.249,2026-01-22T15:51:08.897,2026-01-22T23:45:54.317,
MEAT_SPECIAL_HANDLING,25-8-A3-5,MEAT_SPECIAL_HANDLING-25-8-A3-5,METRO Chef Jambon cuit italien tranché fin 500 g,159368001001,160532,1,16.000,26-02-2026,22-02-2026,00000000000000000000,330255701713804911,2026-01-24T09:11:08.94,2026-01-24T09:11:09.005,2026-01-24T09:11:09.005,
MEAT_SPECIAL_HANDLING,12-8-A3-5,MEAT_SPECIAL_HANDLING-12-8-A3-5,Moule de cuisson Biofoodpack x 25,159392001001,160555,1,38.000,,,,330255701712458207,2026-01-14T21:45:55.102,2025-08-19T10:33:17.379,2026-01-14T21:45:55.153,
MEAT_SPECIAL_HANDLING,9-18-A3-1,MEAT_SPECIAL_HANDLING-9-18-A3-1,Barbier Dauphin Piperade à la basquaise boîte 5/1 soit 3.80 kg,159456001001,160620,1,9.000,01-08-2026,16-07-2026,,330255701712507936,2026-01-16T09:46:46.196,2025-08-21T09:15:26.199,2026-01-16T09:46:46.247,
MEAT_SPECIAL_HANDLING,9-17-A4-2,MEAT_SPECIAL_HANDLING-9-17-A4-2,aro Haricot vert très fin boîte 5/1 soit 2.2 kg,159472001001,160634,1,10.000,31-08-2028,31-07-2028,00000000000000000000,330255701713433722,2026-01-21T18:47:08.91,2026-01-07T04:55:25.678,2026-01-21T18:47:08.965,
MEAT_SPECIAL_HANDLING,9-18-C1-3,MEAT_SPECIAL_HANDLING-9-18-C1-3,aro Haricot vert très fin boîte 5/1 soit 2.2 kg,159472001001,160634,1,33.000,31-08-2028,31-07-2028,00000000000000000000,330255701713757378,2026-01-19T12:04:28.843,2026-01-19T12:04:28.929,2026-01-19T12:04:28.929,
MEAT_SPECIAL_HANDLING,9-27-B1-1,MEAT_SPECIAL_HANDLING-9-27-B1-1,"aro Maïs doux en grains boîte 3/1 1.870 kg ",159482001001,160647,1,33.000,31-08-2027,31-07-2027,00000000000000000000,330255701713757163,2026-01-19T12:36:13.55,2026-01-19T12:36:13.62,2026-01-19T12:36:13.62,
MEAT_SPECIAL_HANDLING,9-30-B1-1,MEAT_SPECIAL_HANDLING-9-30-B1-1,"aro Maïs doux en grains boîte 3/1 1.870 kg ",159482001001,160647,1,33.000,31-08-2027,31-07-2027,00000000000000000000,330255701713712766,2026-01-13T11:08:54.967,2026-01-13T11:08:55.082,2026-01-13T11:08:55.082,
MEAT_SPECIAL_HANDLING,9-32-A3-3,MEAT_SPECIAL_HANDLING-9-32-A3-3,"aro Maïs doux en grains boîte 3/1 1.870 kg ",159482001001,160647,1,9.000,31-08-2027,31-07-2027,00000000000000000000,330255701713494709,2026-01-22T19:53:25.719,2025-12-29T07:23:18.385,2026-01-22T19:53:25.779,
MEAT_SPECIAL_HANDLING,4-9-A1-4,MEAT_SPECIAL_HANDLING-4-9-A1-4,RIOBA Sirop de gingembre 70 cl verre perdu,159554001001,160713,1,16.000,17-10-2027,01-10-2027,D0000000000000046484,330255701713800579,2026-01-26T07:40:51.303,2026-01-23T10:17:45.606,2026-01-26T07:40:51.374,
MEAT_SPECIAL_HANDLING,4-26-B1-1,MEAT_SPECIAL_HANDLING-4-26-B1-1,RIOBA Sirop mojito 70 cl verre perdu,159574001001,160732,1,78.000,25-03-2027,09-03-2027,D0000000000000042207,330255701713522839,2026-01-23T16:21:01.477,2026-01-23T16:21:01.537,2026-01-23T16:21:01.537,
MEAT_SPECIAL_HANDLING,4-7-A2-5,MEAT_SPECIAL_HANDLING-4-7-A2-5,RIOBA Sirop mojito 70 cl verre perdu,159574001001,160732,1,10.000,25-03-2027,09-03-2027,D0000000000000042207,330255701713553840,2026-01-23T22:57:49.357,2025-12-22T11:37:46.983,2026-01-23T22:57:49.422,2026-01-23T22:38:32.86
MEAT_SPECIAL_HANDLING,4-3-A1-3,MEAT_SPECIAL_HANDLING-4-3-A1-3,RIOBA Sirop curacao bleu 70 cl verre perdu,159578001001,160737,1,6.000,27-05-2027,11-05-2027,D0000000000000045280,330255701713720945,2026-01-14T11:03:39.805,2026-01-14T11:03:39.886,2026-01-14T11:03:39.886,
MEAT_SPECIAL_HANDLING,4-3-A1-3,MEAT_SPECIAL_HANDLING-4-3-A1-3,RIOBA Sirop curacao bleu 70 cl verre perdu,159578001001,160737,1,6.000,27-05-2027,11-05-2027,D0000000000000045482,330255701713731255,2026-01-15T07:45:56.327,2026-01-15T07:45:56.399,2026-01-15T07:45:56.399,
MEAT_SPECIAL_HANDLING,4-7-A2-3,MEAT_SPECIAL_HANDLING-4-7-A2-3,RIOBA Sirop d'ananas 70 cl verre perdu,159580001001,160739,1,12.000,27-02-2027,11-02-2027,D0000000000000037515,330255701713223873,2026-01-21T17:49:27.796,2026-01-17T16:27:39.089,2026-01-21T17:49:27.869,
MEAT_SPECIAL_HANDLING,4-10-A1-5,MEAT_SPECIAL_HANDLING-4-10-A1-5,RIOBA Sirop d'orange 70 cl verre perdu,159582001001,160742,1,14.000,02-10-2026,16-09-2026,D0000000000000014273,330255701711769106,2025-12-29T20:56:35.925,2025-06-13T12:52:30.835,2025-12-29T20:56:35.983,
MEAT_SPECIAL_HANDLING,4-10-A1-5,MEAT_SPECIAL_HANDLING-4-10-A1-5,RIOBA Sirop d'orange 70 cl verre perdu,159582001001,160742,1,12.000,10-01-2027,25-12-2026,D0000000000000025292,330255701712440103,2025-10-03T13:43:46.191,2025-08-14T08:26:53.814,2025-10-03T13:43:46.25,2025-10-03T13:43:46.25
MEAT_SPECIAL_HANDLING,8-33-A3-3,MEAT_SPECIAL_HANDLING-8-33-A3-3,Don Julio Tequila Blanco 38° 70 cl,159588001001,160748,1,14.000,,,,330255701711009837,2025-10-09T15:19:49.267,2025-07-30T15:25:22.277,2025-10-09T15:19:49.323,
MEAT_SPECIAL_HANDLING,8-29-A2-2,MEAT_SPECIAL_HANDLING-8-29-A2-2,Tanqueray Gin Ten 47.3° 70 cl,159597001001,160757,1,11.000,,,,330255701711549340,2026-01-15T17:43:38.458,2025-09-24T14:01:29.077,2026-01-15T17:43:38.514,
MEAT_SPECIAL_HANDLING,25-5-A2-6,MEAT_SPECIAL_HANDLING-25-5-A2-6,METRO Chef Girasoleà la ricotta aux cèpes 1 kg,159604001001,160764,1,12.000,08-03-2026,04-03-2026,00000000000000000000,330255701713793918,2026-01-24T09:21:25.717,2026-01-23T10:53:35.07,2026-01-24T09:21:25.775,
MEAT_SPECIAL_HANDLING,8-35-A2-9,MEAT_SPECIAL_HANDLING-8-35-A2-9,Don Julio Tequila reposado 38° 70 cl,159608001001,160769,1,5.000,,,,330255701711009776,2025-10-15T16:57:14.097,2025-07-21T10:33:24.16,2025-10-15T16:57:14.156,2025-10-15T16:57:14.156
MEAT_SPECIAL_HANDLING,27-1-A3-5,MEAT_SPECIAL_HANDLING-27-1-A3-5,Toque Blanche Ficelle de foie gras de canard 125 g,159624001001,160783,1,279.000,21-05-2026,14-05-2026,00000000000000000000,330255701713774092,2026-01-22T22:42:15.121,2026-01-21T10:09:25.831,2026-01-22T22:42:15.186,
MEAT_SPECIAL_HANDLING,1-28-A1-2,MEAT_SPECIAL_HANDLING-1-28-A1-2,METRO Chef Huile de colza 25L,159730001001,160888,1,1.000,30-06-2026,14-06-2026,00000000000000000000,330255701713617177,2026-01-05T20:50:11.518,2026-01-02T10:47:25.131,2026-01-05T20:50:11.63,
MEAT_SPECIAL_HANDLING,1-28-A1-2,MEAT_SPECIAL_HANDLING-1-28-A1-2,METRO Chef Huile de colza 25L,159730001001,160888,1,2.000,30-06-2026,14-06-2026,00000000000000000000,330255701712992145,2025-10-16T12:11:57.64,2025-10-14T07:58:56.35,2025-10-14T07:58:56.35,
MEAT_SPECIAL_HANDLING,2-8-B1-2,MEAT_SPECIAL_HANDLING-2-8-B1-2,METRO Chef Huile de colza 25L,159730001001,160888,1,7.000,30-06-2026,14-06-2026,,330255701712049450,2025-09-20T09:08:30.743,2025-07-10T15:25:35.931,2025-07-10T15:25:35.931,
MEAT_SPECIAL_HANDLING,2-14-A1-3,MEAT_SPECIAL_HANDLING-2-14-A1-3,METRO Chef Huile d'arachide 25L,159732001001,160891,1,1.000,30-07-2026,14-07-2026,00000000000000000000,330255701712935289,2026-01-20T13:39:16.674,2025-10-07T06:55:34.389,2026-01-20T13:39:16.751,2025-11-29T07:01:59.607
MEAT_SPECIAL_HANDLING,2-14-A1-3,MEAT_SPECIAL_HANDLING-2-14-A1-3,METRO Chef Huile d'arachide 25L,159732001001,160891,1,3.000,30-09-2026,14-09-2026,00000000000000000000,330255701712992466,2025-10-14T09:14:29.543,2025-10-14T09:14:29.624,2025-10-14T09:14:29.624,
DEEP_FROZEN,41-6-A1-2,DEEP_FROZEN-41-6-A1-2,Moy Park Emincés de poulet Tex Mex Halal 1 kg,160667001001,161486,1,76.000,28-04-2027,12-04-2027,D0000000000000044578,330255701713705317,2026-01-24T15:40:10.739,2026-01-12T15:58:06.602,2026-01-24T15:40:10.804,2026-01-20T12:56:11.142
DEEP_FROZEN,40-7-B1-2,DEEP_FROZEN-40-7-B1-2,Moy Park Emincé de filet de poulet rôti 1 kg,160679001001,161487,1,30.000,12-06-2027,27-05-2027,D0000000000000046877,330255701713814699,2026-01-26T09:44:09.696,2026-01-26T09:44:09.754,2026-01-26T09:44:09.753,
DEEP_FROZEN,42-15-A1-4,DEEP_FROZEN-42-15-A1-4,Moy Park Emincé de filet de poulet rôti 1 kg,160679001001,161487,1,41.000,29-05-2027,13-05-2027,D0000000000000046362,330255701713790313,2026-01-26T09:44:57.921,2026-01-23T13:43:33.001,2026-01-26T09:44:57.976,
DEEP_FROZEN,42-2-A1-3,DEEP_FROZEN-42-2-A1-3,Moy Park Emincés de poulet au curry Halal 1 kg,160682001001,161488,1,5.000,03-04-2027,18-03-2027,D0000000000000039442,330255701713353204,2026-01-24T14:57:01.49,2025-11-27T10:02:47.709,2026-01-24T14:57:01.552,
DEEP_FROZEN,42-2-A1-3,DEEP_FROZEN-42-2-A1-3,Moy Park Emincés de poulet au curry Halal 1 kg,160682001001,161488,1,5.000,06-05-2027,20-04-2027,D0000000000000044555,330255701713673753,2026-01-09T10:58:28.755,2026-01-09T10:58:28.819,2026-01-09T10:58:28.819,
"",IN-4,IN-4,Moy Park Emincés de poulet au curry Halal 1 kg,160682001001,161488,1,5.000,06-05-2027,20-04-2027,D0000000000000046861,330255701713814583,2026-01-26T09:49:33.672,2026-01-26T09:49:33.73,2026-01-26T09:49:33.73,
MEAT_SPECIAL_HANDLING,12-28-A1-5,MEAT_SPECIAL_HANDLING-12-28-A1-5,BENRINER Mandoline japonaise inox 65 mm,160690001001,161496,1,2.000,,,,330255701711027749,2026-01-21T12:47:59.434,2025-03-17T07:15:11.543,2026-01-21T12:47:59.494,2025-04-03T17:08:28.955
"",UNLOADING-1,UNLOADING-1,BENRINER Mandoline japonaise inox 65 mm,160690001001,161496,1,1.000,,,00000000000000000000,330255701713814910,2026-01-26T10:47:53.514,2026-01-26T10:47:53.587,2026-01-26T10:47:53.587,
MEAT_SPECIAL_HANDLING,11-33-B1-2,MEAT_SPECIAL_HANDLING-11-33-B1-2,Longlife Brand Nouilles instantanées Quick Cooking 500 g,160891001001,161696,1,480.000,21-08-2027,21-07-2027,00000000000000000000,330255701713712476,2026-01-13T10:13:27.55,2026-01-13T10:13:27.611,2026-01-13T10:13:27.611,
MEAT_SPECIAL_HANDLING,11-35-D1-2,MEAT_SPECIAL_HANDLING-11-35-D1-2,Longlife Brand Nouilles instantanées Quick Cooking 500 g,160891001001,161696,1,260.000,25-07-2027,24-06-2027,00000000000000000000,330255701713342680,2026-01-26T04:58:04.31,2026-01-26T04:58:04.359,2026-01-26T04:58:04.358,
